(term: documentID)
fight: 4035
against: 4035
it: 4035
Lord: 4035
Belstead: 4035
a: 4035
junior: 4035
agriculture: 4035
minister: 4035
told: 4035
the: 4035
House: 4035
of: 4035
Lords: 4035
the: 4035
tax: 4035
would: 4035
raise: 4035
the: 4035
price: 4035
of: 4035
raw: 4035
materials: 4035
used: 4035
in: 4035
many: 4035
processed: 4035
foods: 4035
by: 4035
about: 4035
100: 4035
pct: 4035
He: 4035
said: 4035
revenue: 4035
should: 4035
not: 4035
be: 4035
raised: 4035
by: 4035
taxing: 4035
the: 4035
consumer: 4035
and: 4035
called: 4035
the: 4035
proposal: 4035
repugnant: 4035
Reuter: 4035
AUSTRALIAN: 4036
UNEMPLOYMENT: 4036
EASES: 4036
IN: 4036
FEBRUARY: 4036
Australia: 4036
unemployment: 4036
rate: 4036
eased: 4036
to: 4036
pct: 4036
of: 4036
the: 4036
estimated: 4036
workforce: 4036
in: 4036
February: 4036
from: 4036
pct: 4036
in: 4036
January: 4036
compared: 4036
with: 4036
pct: 4036
a: 4036
year: 4036
earlier: 4036
the: 4036
Statistics: 4036
Bureau: 4036
said: 4036
The: 4036
number: 4036
of: 4036
unemployed: 4036
declined: 4036
to: 4036
from: 4036
in: 4036
January: 4036
against: 4036
in: 4036
February: 4036
1986: 4036
it: 4036
said: 4036
But: 4036
unadjusted: 4036
the: 4036
number: 4036
of: 4036
jobless: 4036
rose: 4036
to: 4036
or: 4036
pct: 4036
of: 4036
the: 4036
workforce: 4036
from: 4036
or: 4036
pct: 4036
in: 4036
January: 4036
and: 4036
or: 4036
pct: 4036
a: 4036
year: 4036
earlier: 4036
REUTER: 4036
ECUADOR: 4037
SEEKS: 4037
HALT: 4037
TO: 4037
PAYMENTS: 4037
TO: 4037
BANKS: 4037
IN: 4037
1987: 4037
Ecuador: 4037
stricken: 4037
by: 4037
a: 4037
severe: 4037
earthquake: 4037
is: 4037
seeking: 4037
through: 4037
negotiations: 4037
with: 4037
private: 4037
foreign: 4037
banks: 4037
to: 4037
postpone: 4037
all: 4037
payments: 4037
due: 4037
to: 4037
them: 4037
for: 4037
the: 4037
rest: 4037
of: 4037
the: 4037
year: 4037
Finance: 4037
Minister: 4037
Domingo: 4037
Cordovez: 4037
said: 4037
He: 4037
said: 4037
in: 4037
a: 4037
statement: 4037
The: 4037
idea: 4037
with: 4037
the: 4037
foreign: 4037
banks: 4037
is: 4037
to: 4037
obtain: 4037
from: 4037
them: 4037
the: 4037
best: 4037
terms: 4037
to: 4037
give: 4037
the: 4037
Ecuadorean: 4037
economy: 4037
a: 4037
complete: 4037
relief: 4037
in: 4037
the: 4037
period: 4037
of: 4037
deferral: 4037
of: 4037
payments: 4037
on: 4037
the: 4037
foreign: 4037
debt: 4037
during: 4037
the: 4037
present: 4037
year: 4037
The: 4037
statement: 4037
referred: 4037
only: 4037
to: 4037
payments: 4037
due: 4037
to: 4037
private: 4037
foreign: 4037
banks: 4037
a: 4037
senior: 4037
government: 4037
finance: 4037
official: 4037
told: 4037
Reuters: 4037
These: 4037
creditors: 4037
hold: 4037
of: 4037
Ecuador: 4037
foreign: 4037
debt: 4037
which: 4037
totals: 4037
billion: 4037
dlrs: 4037
It: 4037
did: 4037
not: 4037
refer: 4037
to: 4037
debts: 4037
maturing: 4037
to: 4037
foreign: 4037
governments: 4037
and: 4037
multilateral: 4037
lending: 4037
agencies: 4037
accounting: 4037
for: 4037
the: 4037
remainder: 4037
of: 4037
Ecuador: 4037
foreign: 4037
debt: 4037
the: 4037
official: 4037
said: 4037
He: 4037
said: 4037
Ecuador: 4037
owed: 4037
the: 4037
private: 4037
foreign: 4037
banks: 4037
between: 4037
450: 4037
and: 4037
500: 4037
mln: 4037
dlrs: 4037
in: 4037
interest: 4037
payments: 4037
for: 4037
the: 4037
rest: 4037
of: 4037
1987: 4037
and: 4037
about: 4037
66: 4037
mln: 4037
in: 4037
principal: 4037
payments: 4037
maturing: 4037
this: 4037
year: 4037
Cordovez: 4037
said: 4037
Ecuador: 4037
would: 4037
seek: 4037
new: 4037
loans: 4037
from: 4037
multilateral: 4037
organisations: 4037
A: 4037
World: 4037
Bank: 4037
mission: 4037
was: 4037
due: 4037
here: 4037
soon: 4037
to: 4037
evaluate: 4037
emergency: 4037
loans: 4037
government: 4037
officials: 4037
said: 4037
Ecuador: 4037
has: 4037
also: 4037
appealed: 4037
for: 4037
emergency: 4037
aid: 4037
from: 4037
about: 4037
40: 4037
foreign: 4037
governments: 4037
Government: 4037
officials: 4037
have: 4037
calculated: 4037
losses: 4037
to: 4037
the: 4037
1987: 4037
budget: 4037
from: 4037
last: 4037
Thursday: 4037
earthquake: 4037
at: 4037
926: 4037
mln: 4037
dlrs: 4037
In: 4037
1986: 4037
Ecuador: 4037
total: 4037
service: 4037
on: 4037
the: 4037
foreign: 4037
debt: 4037
was: 4037
about: 4037
996: 4037
mln: 4037
dlrs: 4037
to: 4037
all: 4037
creditors: 4037
The: 4037
quake: 4037
ruptured: 4037
Ecuador: 4037
main: 4037
oil: 4037
pipeline: 4037
suspending: 4037
crude: 4037
exports: 4037
for: 4037
five: 4037
months: 4037
until: 4037
the: 4037
line: 4037
is: 4037
repaired: 4037
Oil: 4037
accounts: 4037
for: 4037
up: 4037
to: 4037
of: 4037
its: 4037
total: 4037
exports: 4037
and: 4037
up: 4037
to: 4037
60: 4037
pct: 4037
of: 4037
total: 4037
revenues: 4037
Before: 4037
the: 4037
tremor: 4037
Ecuador: 4037
suspended: 4037
interest: 4037
payments: 4037
on: 4037
January: 4037
31: 4037
to: 4037
private: 4037
foreign: 4037
banks: 4037
Officials: 4037
said: 4037
they: 4037
stopped: 4037
interest: 4037
payments: 4037
due: 4037
to: 4037
a: 4037
squeeze: 4037
stemming: 4037
from: 4037
a: 4037
slide: 4037
in: 4037
world: 4037
oil: 4037
prices: 4037
which: 4037
cut: 4037
1986: 4037
exports: 4037
by: 4037
about: 4037
25: 4037
pct: 4037
to: 4037
billion: 4037
dlrs: 4037
Ecuadorean: 4037
finance: 4037
officials: 4037
have: 4037
been: 4037
in: 4037
telephone: 4037
contact: 4037
every: 4037
day: 4037
this: 4037
week: 4037
with: 4037
some: 4037
of: 4037
the: 4037
banks: 4037
who: 4037
sit: 4037
on: 4037
its: 4037
advisory: 4037
committee: 4037
the: 4037
senior: 4037
government: 4037
finance: 4037
official: 4037
said: 4037
The: 4037
committee: 4037
represents: 4037
the: 4037
country: 4037
400: 4037
or: 4037
so: 4037
private: 4037
foreign: 4037
bank: 4037
creditors: 4037
Cordovez: 4037
also: 4037
said: 4037
in: 4037
the: 4037
statement: 4037
The: 4037
banks: 4037
should: 4037
perceive: 4037
that: 4037
it: 4037
is: 4037
impossible: 4037
at: 4037
this: 4037
moment: 4037
to: 4037
comply: 4037
with: 4037
what: 4037
was: 4037
forseen: 4037
Cordovez: 4037
added: 4037
Ecuador: 4037
must: 4037
make: 4037
a: 4037
new: 4037
proposal: 4037
in: 4037
line: 4037
with: 4037
the: 4037
reality: 4037
since: 4037
the: 4037
earthquake: 4037
by: 4037
seeking: 4037
better: 4037
options: 4037
of: 4037
deferment: 4037
and: 4037
of: 4037
softening: 4037
the: 4037
negotiation: 4037
conditions: 4037
Interest: 4037
payments: 4037
fall: 4037
due: 4037
at: 4037
least: 4037
monthly: 4037
to: 4037
private: 4037
foreign: 4037
banks: 4037
Ecuador: 4037
initial: 4037
proposal: 4037
earlier: 4037
this: 4037
year: 4037
was: 4037
to: 4037
make: 4037
only: 4037
one: 4037
or: 4037
one: 4037
annual: 4037
interest: 4037
payment: 4037
this: 4037
year: 4037
Under: 4037
this: 4037
proposal: 4037
it: 4037
sought: 4037
to: 4037
defer: 4037
interest: 4037
payments: 4037
until: 4037
June: 4037
at: 4037
the: 4037
earliest: 4037
foreign: 4037
bankers: 4037
and: 4037
government: 4037
officials: 4037
here: 4037
said: 4037
Ecuadorean: 4037
officials: 4037
held: 4037
their: 4037
last: 4037
formal: 4037
meeting: 4037
with: 4037
the: 4037
advisory: 4037
committee: 4037
in: 4037
New: 4037
York: 4037
in: 4037
January: 4037
but: 4037
the: 4037
negotiations: 4037
were: 4037
suspended: 4037
on: 4037
January: 4037
16: 4037
due: 4037
to: 4037
the: 4037
kidnapping: 4037
of: 4037
President: 4037
Leon: 4037
Febres: 4037
Cordero: 4037
by: 4037
air: 4037
force: 4037
paratroopers: 4037
The: 4037
Red: 4037
Cross: 4037
says: 4037
that: 4037
least: 4037
300: 4037
people: 4037
died: 4037
and: 4037
at: 4037
least: 4037
are: 4037
missing: 4037
due: 4037
to: 4037
the: 4037
earthquake: 4037
REUTER: 4037
TREASURY: 4038
SECRETARY: 4038
BAKER: 4038
DECLINES: 4038
COMMENT: 4038
ON: 4038
Treasury: 4038
Secretary: 4038
James: 4038
Baker: 4038
declined: 4038
comment: 4038
on: 4038
the: 4038
February: 4038
22: 4038
Paris: 4038
accord: 4038
between: 4038
the: 4038
six: 4038
major: 4038
industrial: 4038
nations: 4038
under: 4038
which: 4038
they: 4038
agreed: 4038
to: 4038
foster: 4038
exchange: 4038
rate: 4038
stability: 4038
Asked: 4038
by: 4038
reporters: 4038
after: 4038
a: 4038
speech: 4038
before: 4038
the: 4038
National: 4038
Fitness: 4038
Foundation: 4038
banquet: 4038
what: 4038
if: 4038
any: 4038
currency: 4038
intervention: 4038
levels: 4038
had: 4038
been: 4038
set: 4038
in: 4038
Paris: 4038
Baker: 4038
replied: 4038
We: 4038
never: 4038
talk: 4038
about: 4038
intervention: 4038
Baker: 4038
also: 4038
declined: 4038
to: 4038
comment: 4038
on: 4038
his: 4038
views: 4038
about: 4038
the: 4038
foreign: 4038
exchange: 4038
markets: 4038
reaction: 4038
to: 4038
the: 4038
accord: 4038
REUTER: 4038
ECUADOR: 4039
TO: 4039
ASK: 4039
OPEC: 4039
TO: 4039
RAISE: 4039
EXPORT: 4039
QUOTA: 4039
Ecuador: 4039
will: 4039
ask: 4039
OPEC: 4039
to: 4039
raise: 4039
its: 4039
oil: 4039
export: 4039
quota: 4039
by: 4039
barrels: 4039
per: 4039
day: 4039
to: 4039
to: 4039
compensate: 4039
for: 4039
lost: 4039
output: 4039
due: 4039
to: 4039
last: 4039
week: 4039
earthquake: 4039
deputy: 4039
Energy: 4039
Minister: 4039
Fernando: 4039
Santos: 4039
Alvite: 4039
said: 4039
Santos: 4039
Alvite: 4039
who: 4039
arrived: 4039
in: 4039
Caracas: 4039
last: 4039
night: 4039
to: 4039
discuss: 4039
an: 4039
aid: 4039
plan: 4039
for: 4039
Ecuador: 4039
did: 4039
not: 4039
say: 4039
when: 4039
the: 4039
Organisation: 4039
of: 4039
Petroleum: 4039
Exporting: 4039
Countries: 4039
OPEC: 4039
would: 4039
be: 4039
approached: 4039
The: 4039
additional: 4039
output: 4039
would: 4039
be: 4039
related: 4039
to: 4039
plans: 4039
now: 4039
under: 4039
discussion: 4039
for: 4039
Venezuela: 4039
and: 4039
Mexico: 4039
to: 4039
lend: 4039
Ecuador: 4039
crude: 4039
while: 4039
it: 4039
repairs: 4039
a: 4039
pipeline: 4039
damaged: 4039
by: 4039
the: 4039
quake: 4039
Earlier: 4039
Venezuelan: 4039
Energy: 4039
and: 4039
Mines: 4039
Minister: 4039
Aturo: 4039
Hernandez: 4039
Grisanti: 4039
said: 4039
his: 4039
country: 4039
would: 4039
supply: 4039
an: 4039
unspecified: 4039
part: 4039
of: 4039
Ecuador: 4039
export: 4039
commitments: 4039
But: 4039
Santos: 4039
Alvite: 4039
told: 4039
reporters: 4039
he: 4039
hoped: 4039
a: 4039
first: 4039
cargo: 4039
of: 4039
barrels: 4039
could: 4039
leave: 4039
Maracaibo: 4039
this: 4039
weekend: 4039
to: 4039
supply: 4039
refineries: 4039
near: 4039
Guayaquil: 4039
He: 4039
added: 4039
Ecuador: 4039
also: 4039
wanted: 4039
to: 4039
make: 4039
up: 4039
for: 4039
bpd: 4039
it: 4039
shipped: 4039
to: 4039
Caribbean: 4039
destinations: 4039
Mexico: 4039
might: 4039
supply: 4039
Ecuador: 4039
South: 4039
Korean: 4039
market: 4039
Ecuador: 4039
may: 4039
be: 4039
unable: 4039
to: 4039
export: 4039
oil: 4039
for: 4039
up: 4039
to: 4039
five: 4039
months: 4039
due: 4039
to: 4039
extensive: 4039
damage: 4039
to: 4039
a: 4039
25: 4039
mile: 4039
stretch: 4039
of: 4039
pipeline: 4039
linking: 4039
jungle: 4039
oilfields: 4039
to: 4039
the: 4039
Pacific: 4039
port: 4039
of: 4039
Balao: 4039
REUTER: 4039
CHINA: 4040
RAPESEED: 4040
CROP: 4040
DAMAGED: 4040
BY: 4040
STORMS: 4040
The: 4040
yield: 4040
on: 4040
hectares: 4040
ha: 4040
of: 4040
rapeseed: 4040
in: 4040
central: 4040
China: 4040
will: 4040
be: 4040
cut: 4040
by: 4040
up: 4040
to: 4040
70: 4040
pct: 4040
by: 4040
hailstorms: 4040
and: 4040
tornadoes: 4040
that: 4040
swept: 4040
across: 4040
nearly: 4040
ha: 4040
of: 4040
crops: 4040
on: 4040
March: 4040
6: 4040
the: 4040
New: 4040
China: 4040
News: 4040
Agency: 4040
said: 4040
today: 4040
The: 4040
storm: 4040
which: 4040
lashed: 4040
the: 4040
Huai: 4040
and: 4040
Yangtze: 4040
rivers: 4040
and: 4040
eastern: 4040
Anhui: 4040
province: 4040
left: 4040
two: 4040
people: 4040
dead: 4040
and: 4040
800: 4040
others: 4040
injured: 4040
Some: 4040
800: 4040
houses: 4040
were: 4040
flattened: 4040
and: 4040
19: 4040
boats: 4040
sunk: 4040
it: 4040
said: 4040
The: 4040
Anhui: 4040
provincial: 4040
government: 4040
has: 4040
sent: 4040
emergency: 4040
relief: 4040
to: 4040
the: 4040
19: 4040
counties: 4040
affected: 4040
the: 4040
news: 4040
agency: 4040
said: 4040
REUTER: 4040
CHINA: 4041
CLOSES: 4041
SECOND: 4041
ROUND: 4041
OF: 4041
OFFSHORE: 4041
OIL: 4041
BIDS: 4041
China: 4041
has: 4041
closed: 4041
the: 4041
second: 4041
round: 4041
of: 4041
bidding: 4041
by: 4041
foreign: 4041
firms: 4041
for: 4041
offshore: 4041
oil: 4041
exploration: 4041
rights: 4041
the: 4041
China: 4041
Daily: 4041
has: 4041
reported: 4041
It: 4041
quoted: 4041
a: 4041
spokesman: 4041
for: 4041
the: 4041
China: 4041
National: 4041
Offshore: 4041
Oil: 4041
Corp: 4041
CNOOC: 4041
as: 4041
saying: 4041
China: 4041
signed: 4041
eight: 4041
contracts: 4041
with: 4041
15: 4041
foreign: 4041
firms: 4041
for: 4041
blocks: 4041
in: 4041
the: 4041
Pearl: 4041
River: 4041
mouth: 4041
and: 4041
south: 4041
Yellow: 4041
Sea: 4041
covering: 4041
a: 4041
total: 4041
area: 4041
of: 4041
sq: 4041
km: 4041
Second: 4041
round: 4041
bidding: 4041
began: 4041
at: 4041
the: 4041
end: 4041
of: 4041
1984: 4041
and: 4041
only: 4041
one: 4041
well: 4041
has: 4041
so: 4041
far: 4041
produced: 4041
results: 4041
Lufeng: 4041
250: 4041
km: 4041
of: 4041
Shenzhen: 4041
with: 4041
an: 4041
output: 4041
of: 4041
barrels: 4041
a: 4041
day: 4041
The: 4041
well: 4041
was: 4041
drilled: 4041
by: 4041
a: 4041
group: 4041
of: 4041
Japanese: 4041
companies: 4041
The: 4041
spokesman: 4041
added: 4041
CNOOC: 4041
was: 4041
ready: 4041
to: 4041
enter: 4041
into: 4041
contracts: 4041
for: 4041
offshore: 4041
blocks: 4041
before: 4041
third: 4041
round: 4041
bidding: 4041
began: 4041
He: 4041
did: 4041
not: 4041
say: 4041
when: 4041
this: 4041
would: 4041
be: 4041
but: 4041
added: 4041
the: 4041
contracts: 4041
would: 4041
not: 4041
be: 4041
bound: 4041
by: 4041
restrictions: 4041
imposed: 4041
during: 4041
the: 4041
second: 4041
round: 4041
China: 4041
has: 4041
signed: 4041
36: 4041
oil: 4041
contracts: 4041
and: 4041
agreements: 4041
with: 4041
37: 4041
companies: 4041
from: 4041
10: 4041
countries: 4041
since: 4041
1979: 4041
when: 4041
offshore: 4041
exploration: 4041
was: 4041
open: 4041
to: 4041
foreigners: 4041
Eleven: 4041
contracts: 4041
were: 4041
terminated: 4041
after: 4041
no: 4041
oil: 4041
was: 4041
discovered: 4041
Foreign: 4041
firms: 4041
have: 4041
invested: 4041
billion: 4041
dlrs: 4041
on: 4041
offshore: 4041
China: 4041
since: 4041
1979: 4041
REUTER: 4041
JAPAN: 4042
RELAXES: 4042
RULES: 4042
ON: 4042
SECURITIES: 4042
COMPANY: 4042
OUTLETS: 4042
Japan: 4042
has: 4042
relaxed: 4042
its: 4042
limit: 4042
on: 4042
the: 4042
establishment: 4042
of: 4042
securities: 4042
company: 4042
outlets: 4042
in: 4042
order: 4042
to: 4042
service: 4042
a: 4042
growing: 4042
number: 4042
of: 4042
individual: 4042
investors: 4042
the: 4042
Finance: 4042
Ministry: 4042
said: 4042
Japanese: 4042
securities: 4042
companies: 4042
can: 4042
now: 4042
set: 4042
up: 4042
as: 4042
many: 4042
as: 4042
21: 4042
new: 4042
outlets: 4042
in: 4042
the: 4042
two: 4042
years: 4042
before: 4042
March: 4042
31: 4042
1989: 4042
against: 4042
the: 4042
previous: 4042
maximum: 4042
of: 4042
13: 4042
The: 4042
rules: 4042
apply: 4042
to: 4042
outlets: 4042
in: 4042
department: 4042
stores: 4042
supermarkets: 4042
and: 4042
other: 4042
locations: 4042
convenient: 4042
for: 4042
individuals: 4042
Foreign: 4042
securities: 4042
firms: 4042
are: 4042
not: 4042
affected: 4042
by: 4042
the: 4042
ruling: 4042
it: 4042
said: 4042
REUTER: 4042
AMC: 4043
IMPOSES: 4043
HIRING: 4043
FREEZE: 4043
DUE: 4043
TO: 4043
TAKEOVER: 4043
BID: 4043
American: 4043
Motors: 4043
Corp: 4043
AMO: 4043
management: 4043
has: 4043
ordered: 4043
a: 4043
hiring: 4043
freeze: 4043
in: 4043
view: 4043
of: 4043
Chrysler: 4043
Corp: 4043
C: 4043
billion: 4043
dlr: 4043
takeover: 4043
bid: 4043
a: 4043
spokesman: 4043
for: 4043
AMC: 4043
said: 4043
Analysts: 4043
said: 4043
the: 4043
merger: 4043
is: 4043
virtually: 4043
certain: 4043
to: 4043
go: 4043
ahead: 4043
American: 4043
Motors: 4043
directors: 4043
met: 4043
for: 4043
five: 4043
hours: 4043
Wednesday: 4043
to: 4043
review: 4043
the: 4043
takeover: 4043
proposal: 4043
The: 4043
board: 4043
Expects: 4043
to: 4043
be: 4043
meeting: 4043
periodically: 4043
over: 4043
the: 4043
next: 4043
several: 4043
weeks: 4043
on: 4043
the: 4043
Chrysler: 4043
proposal: 4043
AMC: 4043
said: 4043
in: 4043
its: 4043
first: 4043
formal: 4043
statement: 4043
since: 4043
it: 4043
acknowledged: 4043
the: 4043
Chrysler: 4043
proposal: 4043
on: 4043
Monday: 4043
Chrysler: 4043
the: 4043
number: 4043
three: 4043
Automaker: 4043
has: 4043
said: 4043
the: 4043
merger: 4043
is: 4043
motivated: 4043
principally: 4043
by: 4043
its: 4043
desire: 4043
to: 4043
acquire: 4043
profitable: 4043
Jeep: 4043
business: 4043
and: 4043
dealers: 4043
as: 4043
well: 4043
as: 4043
a: 4043
new: 4043
modern: 4043
car: 4043
assembly: 4043
plant: 4043
in: 4043
Bramalea: 4043
Ontario: 4043
That: 4043
means: 4043
a: 4043
guaranteed: 4043
future: 4043
for: 4043
much: 4043
of: 4043
AMC: 4043
but: 4043
it: 4043
leaves: 4043
in: 4043
question: 4043
the: 4043
fate: 4043
of: 4043
many: 4043
of: 4043
its: 4043
employees: 4043
according: 4043
to: 4043
industry: 4043
analysts: 4043
AMC: 4043
Toledo: 4043
Ohio: 4043
Jeep: 4043
plant: 4043
has: 4043
hourly: 4043
workers: 4043
on: 4043
indefinite: 4043
layoff: 4043
while: 4043
its: 4043
Kenosha: 4043
Wisconsin: 4043
car: 4043
plant: 4043
has: 4043
another: 4043
on: 4043
layoff: 4043
REUTER: 4043
ROTHMANS: 4044
CLOSE: 4044
TO: 4044
JOINT: 4044
VENTURE: 4044
IN: 4044
CHINA: 4044
Rothmans: 4044
International: 4044
plc: 4044
aims: 4044
to: 4044
set: 4044
up: 4044
a: 4044
joint: 4044
venture: 4044
with: 4044
Jinan: 4044
cigarette: 4044
factory: 4044
in: 4044
Shandong: 4044
China: 4044
to: 4044
produce: 4044
high: 4044
quality: 4044
cigarettes: 4044
some: 4044
for: 4044
export: 4044
Chinese: 4044
newspapers: 4044
said: 4044
The: 4044
China: 4044
Daily: 4044
said: 4044
the: 4044
factory: 4044
has: 4044
produced: 4044
General: 4044
brand: 4044
cigarettes: 4044
using: 4044
advanced: 4044
machinery: 4044
and: 4044
technical: 4044
assistance: 4044
worth: 4044
mln: 4044
dlrs: 4044
donated: 4044
by: 4044
Rothmans: 4044
under: 4044
a: 4044
agreement: 4044
signed: 4044
in: 4044
1985: 4044
The: 4044
Economic: 4044
Daily: 4044
newspaper: 4044
said: 4044
the: 4044
high: 4044
quality: 4044
General: 4044
will: 4044
help: 4044
China: 4044
cigarettes: 4044
enter: 4044
the: 4044
international: 4044
market: 4044
The: 4044
two: 4044
papers: 4044
gave: 4044
no: 4044
more: 4044
details: 4044
REUTER: 4044
FOREIGN: 4045
INVESTMENT: 4045
IN: 4045
AUSTRALIA: 4045
JUMPS: 4045
IN: 4045
LAST: 4045
QTR: 4045
The: 4045
net: 4045
inflow: 4045
of: 4045
foreign: 4045
investment: 4045
into: 4045
Australia: 4045
jumped: 4045
to: 4045
billion: 4045
dlrs: 4045
in: 4045
the: 4045
fourth: 4045
quarter: 4045
of: 4045
1986: 4045
from: 4045
billion: 4045
in: 4045
the: 4045
third: 4045
quarter: 4045
and: 4045
billion: 4045
a: 4045
year: 4045
earlier: 4045
the: 4045
Statistics: 4045
Bureau: 4045
said: 4045
The: 4045
Bureau: 4045
attributed: 4045
the: 4045
increase: 4045
to: 4045
a: 4045
turnaround: 4045
of: 4045
billion: 4045
dlrs: 4045
in: 4045
official: 4045
sector: 4045
transactions: 4045
and: 4045
a: 4045
billion: 4045
turnaround: 4045
in: 4045
direct: 4045
investment: 4045
The: 4045
turnaround: 4045
in: 4045
official: 4045
transactions: 4045
to: 4045
a: 4045
billion: 4045
inflow: 4045
from: 4045
a: 4045
555: 4045
mln: 4045
outflow: 4045
in: 4045
the: 4045
third: 4045
quarter: 4045
against: 4045
a: 4045
520: 4045
mln: 4045
inflow: 4045
a: 4045
year: 4045
earlier: 4045
was: 4045
largely: 4045
on: 4045
account: 4045
of: 4045
government: 4045
foreign: 4045
currency: 4045
borrowings: 4045
it: 4045
said: 4045
Direct: 4045
investment: 4045
recorded: 4045
a: 4045
turnaround: 4045
to: 4045
a: 4045
billion: 4045
dlr: 4045
inflow: 4045
in: 4045
the: 4045
fourth: 4045
quarter: 4045
from: 4045
a: 4045
57: 4045
mln: 4045
withdrawal: 4045
in: 4045
the: 4045
third: 4045
quarter: 4045
against: 4045
a: 4045
546: 4045
mln: 4045
inflow: 4045
in: 4045
the: 4045
fourth: 4045
quarter: 4045
of: 4045
1985: 4045
the: 4045
Bureau: 4045
said: 4045
It: 4045
said: 4045
the: 4045
major: 4045
part: 4045
of: 4045
the: 4045
turnaround: 4045
reflected: 4045
an: 4045
injection: 4045
of: 4045
funds: 4045
estimated: 4045
at: 4045
around: 4045
700: 4045
mln: 4045
dlrs: 4045
associated: 4045
with: 4045
the: 4045
previously: 4045
reported: 4045
restructuring: 4045
of: 4045
the: 4045
Australian: 4045
operations: 4045
of: 4045
General: 4045
Motors: 4045
Corp: 4045
GM: 4045
GM: 4045
used: 4045
the: 4045
funds: 4045
to: 4045
pay: 4045
out: 4045
or: 4045
take: 4045
over: 4045
certain: 4045
Australian: 4045
liabilities: 4045
of: 4045
its: 4045
local: 4045
unit: 4045
General: 4045
Ltd: 4045
it: 4045
said: 4045
However: 4045
net: 4045
borrowings: 4045
remained: 4045
the: 4045
major: 4045
part: 4045
of: 4045
total: 4045
inflow: 4045
accounting: 4045
for: 4045
billion: 4045
dlrs: 4045
in: 4045
the: 4045
fourth: 4045
quarter: 4045
against: 4045
billion: 4045
in: 4045
the: 4045
third: 4045
quarter: 4045
and: 4045
billion: 4045
a: 4045
year: 4045
earlier: 4045
the: 4045
Bureau: 4045
said: 4045
Net: 4045
official: 4045
borrowings: 4045
comprised: 4045
billion: 4045
dlrs: 4045
against: 4045
a: 4045
net: 4045
outflow: 4045
of: 4045
548: 4045
mln: 4045
in: 4045
the: 4045
third: 4045
quarter: 4045
and: 4045
a: 4045
516: 4045
mln: 4045
inflow: 4045
a: 4045
year: 4045
earlier: 4045
Total: 4045
private: 4045
and: 4045
authority: 4045
net: 4045
borrowings: 4045
rose: 4045
to: 4045
billion: 4045
dlrs: 4045
from: 4045
billion: 4045
in: 4045
the: 4045
third: 4045
quarter: 4045
and: 4045
billion: 4045
a: 4045
year: 4045
earlier: 4045
REUTER: 4045
MOSCOW: 4046
CARRIES: 4046
OUT: 4046
NUCLEAR: 4046
TEST: 4046
The: 4046
Soviet: 4046
Union: 4046
carried: 4046
out: 4046
a: 4046
nuclear: 4046
test: 4046
early: 4046
today: 4046
the: 4046
official: 4046
Tass: 4046
news: 4046
agency: 4046
reported: 4046
According: 4046
to: 4046
the: 4046
report: 4046
monitored: 4046
by: 4046
the: 4046
British: 4046
Broadcasting: 4046
Corporation: 4046
the: 4046
explosion: 4046
was: 4046
at: 4046
0200: 4046
gmt: 4046
A: 4046
blast: 4046
on: 4046
February: 4046
26: 4046
ended: 4046
a: 4046
unilateral: 4046
test: 4046
moratorium: 4046
declared: 4046
by: 4046
the: 4046
Soviet: 4046
Union: 4046
Moscow: 4046
blamed: 4046
the: 4046
end: 4046
of: 4046
the: 4046
freeze: 4046
on: 4046
Refusal: 4046
to: 4046
join: 4046
a: 4046
total: 4046
test: 4046
ban: 4046
Tass: 4046
said: 4046
the: 4046
latest: 4046
explosion: 4046
with: 4046
a: 4046
power: 4046
of: 4046
up: 4046
to: 4046
20: 4046
kilotonnes: 4046
had: 4046
the: 4046
aim: 4046
of: 4046
improving: 4046
military: 4046
equipment: 4046
REUTER: 4046
TAIWAN: 4047
FIRST: 4047
QUARTER: 4047
MAIZE: 4047
IMPORTS: 4047
SEEN: 4047
RISING: 4047
Taiwan: 4047
maize: 4047
import: 4047
commitments: 4047
are: 4047
expected: 4047
to: 4047
rise: 4047
to: 4047
tonnes: 4047
in: 4047
the: 4047
first: 4047
four: 4047
months: 4047
of: 4047
1987: 4047
from: 4047
tonnes: 4047
a: 4047
year: 4047
earlier: 4047
a: 4047
spokesman: 4047
for: 4047
the: 4047
Joint: 4047
Committee: 4047
of: 4047
Maize: 4047
Importers: 4047
told: 4047
Reuters: 4047
He: 4047
said: 4047
more: 4047
than: 4047
75: 4047
pct: 4047
of: 4047
the: 4047
imports: 4047
come: 4047
from: 4047
the: 4047
And: 4047
the: 4047
rest: 4047
from: 4047
South: 4047
Africa: 4047
The: 4047
maize: 4047
import: 4047
target: 4047
for: 4047
calendar: 4047
1987: 4047
is: 4047
set: 4047
at: 4047
well: 4047
over: 4047
mln: 4047
tonnes: 4047
compared: 4047
with: 4047
an: 4047
actual: 4047
mln: 4047
in: 4047
1985: 4047
he: 4047
added: 4047
REUTER: 4047
TAIWAN: 4048
FURTHER: 4048
RELAXES: 4048
FOREIGN: 4048
GOODS: 4048
IMPORT: 4048
CURBS: 4048
Taiwan: 4048
said: 4048
it: 4048
would: 4048
soon: 4048
relax: 4048
import: 4048
controls: 4048
on: 4048
some: 4048
400: 4048
foreign: 4048
items: 4048
including: 4048
stationery: 4048
and: 4048
books: 4048
in: 4048
a: 4048
further: 4048
