(term: documentID)
mln: 4010
mln: 4010
mln: 4010
mln: 4012
mln: 4012
mln: 4012
mln: 4012
mln: 4012
mln: 4014
mln: 4014
mln: 4014
mln: 4014
mln: 4014
mln: 4014
mln: 4014
mln: 4014
mln: 4015
mln: 4015
mln: 4015
mln: 4015
mln: 4015
mln: 4015
mln: 4015
mln: 4015
mln: 4015
mln: 4015
mln: 4015
mln: 4015
mln: 4016
mln: 4016
mln: 4016
mln: 4016
mln: 4016
mln: 4016
mln: 4016
mln: 4016
mln: 4016
mln: 4016
mln: 4016
mln: 4018
mln: 4018
mln: 4019
mln: 4019
mln: 4019
mln: 4019
mln: 4019
mln: 4019
mln: 4019
mln: 4019
mln: 4020
mln: 4020
mln: 4021
mln: 4021
mln: 4024
mln: 4024
mln: 4027
mln: 4029
mln: 4029
mln: 4029
mln: 4029
mln: 4029
mln: 4029
mln: 4029
mln: 4029
mln: 4037
mln: 4037
mln: 4037
mln: 4037
mln: 4044
mln: 4045
mln: 4045
mln: 4045
mln: 4045
mln: 4045
mln: 4045
mln: 4045
mln: 4047
mln: 4047
mobilized: 4006
moderated: 4026
modern: 4043
modified: 4003
moment: 4037
money: 4007
money: 4007
money: 4007
money: 4007
money: 4007
money: 4020
money: 4049
money: 4050
monitored: 4046
month: 4005
month: 4008
month: 4016
month: 4016
month: 4022
month: 4027
month: 4027
month: 4048
monthly: 4037
monthly: 4050
months: 4004
months: 4004
months: 4027
months: 4028
months: 4029
months: 4029
months: 4037
months: 4039
months: 4047
months: 4048
moratorium: 4046
more: 4001
more: 4004
more: 4004
more: 4009
more: 4010
more: 4017
more: 4026
more: 4030
more: 4030
more: 4031
more: 4044
more: 4047
more: 4049
more: 4049
more: 4052
morning: 4051
most: 4001
most: 4008
most: 4016
most: 4017
most: 4019
most: 4019
most: 4019
most: 4026
most: 4026
most: 4049
most: 4052
motivated: 4043
mouth: 4041
move: 4001
move: 4004
move: 4019
move: 4048
movement: 4008
movement: 4008
moves: 4049
much: 4008
much: 4016
much: 4031
much: 4043
multilateral: 4037
multilateral: 4037
must: 4031
must: 4037
must: 4052
muster: 4020
mutual: 4027
my: 4052
name: 4049
nappies: 4054
nation: 4034
national: 4049
national: 4055
nations: 4006
nations: 4006
nations: 4010
nations: 4031
nations: 4031
nations: 4038
natural: 4016
natural: 4016
natural: 4016
natural: 4049
near: 4039
nearing: 4005
nearly: 4034
nearly: 4040
necessary: 4031
necessitate: 4016
need: 4008
needs: 4005
negotiate: 4006
negotiation: 4037
negotiations: 4037
negotiations: 4037
net: 4001
net: 4012
net: 4012
net: 4012
net: 4012
net: 4045
net: 4045
net: 4045
net: 4045
never: 4038
new: 4004
new: 4006
new: 4007
new: 4007
new: 4007
new: 4016
new: 4020
new: 4027
new: 4027
new: 4037
new: 4037
new: 4042
new: 4043
new: 4048
news: 4010
news: 4027
news: 4040
news: 4046
newspaper: 4044
newspapers: 4044
next: 4008
next: 4010
next: 4010
next: 4026
next: 4043
nickel: 4001
nickel: 4001
night: 4028
night: 4039
night: 4051
nine: 4018
no: 4027
no: 4041
no: 4044
no: 4049
nomination: 4026
none: 4017
not: 4001
not: 4001
not: 4005
not: 4005
not: 4010
not: 4016
not: 4019
not: 4020
not: 4026
not: 4026
not: 4027
not: 4027
not: 4027
not: 4028
not: 4028
not: 4031
not: 4031
not: 4031
not: 4033
not: 4035
not: 4037
not: 4039
not: 4041
not: 4041
not: 4042
not: 4049
not: 4052
not: 4052
not: 4052
not: 4052
not: 4052
not: 4055
not: 4055
noted: 4007
noted: 4052
notes: 4018
notes: 4018
notify: 4028
novel: 4007
now: 4001
now: 4003
now: 4005
now: 4026
now: 4039
now: 4042
now: 4049
now: 4049
nuclear: 4046
nuclear: 4049
number: 4024
number: 4024
number: 4036
number: 4036
number: 4042
number: 4043
number: 4050
numbers: 4005
obligations: 4010
obtain: 4037
obtained: 4010
obtained: 4019
of: 4001
of: 4001
of: 4001
of: 4002
of: 4002
of: 4002
of: 4002
of: 4003
of: 4003
of: 4003
of: 4003
of: 4003
of: 4003
of: 4004
of: 4004
of: 4004
of: 4004
of: 4004
of: 4004
of: 4004
of: 4004
of: 4004
of: 4004
of: 4004
of: 4004
of: 4005
of: 4005
of: 4005
of: 4005
of: 4005
of: 4005
of: 4005
of: 4005
of: 4005
of: 4005
of: 4006
of: 4006
of: 4006
of: 4006
of: 4006
of: 4007
of: 4007
of: 4007
of: 4007
of: 4007
of: 4007
of: 4007
of: 4007
of: 4007
of: 4008
of: 4008
of: 4008
of: 4008
of: 4008
of: 4008
of: 4008
of: 4008
of: 4008
of: 4010
of: 4010
of: 4010
of: 4010
of: 4010
of: 4010
of: 4010
of: 4010
of: 4011
of: 4011
of: 4011
of: 4011
of: 4011
of: 4012
of: 4012
of: 4012
of: 4012
of: 4012
of: 4012
of: 4012
of: 4012
of: 4012
of: 4013
of: 4013
of: 4015
of: 4016
of: 4016
of: 4016
of: 4016
of: 4016
of: 4016
of: 4016
of: 4016
of: 4016
of: 4016
of: 4016
of: 4016
of: 4016
of: 4016
of: 4016
of: 4016
of: 4016
of: 4016
of: 4016
of: 4016
of: 4016
of: 4017
of: 4017
of: 4017
of: 4017
of: 4017
of: 4017
of: 4017
of: 4017
of: 4017
of: 4017
of: 4017
of: 4017
of: 4017
of: 4018
of: 4018
of: 4018
of: 4018
of: 4018
of: 4018
of: 4018
of: 4018
of: 4019
of: 4019
of: 4019
of: 4019
of: 4019
of: 4019
of: 4019
of: 4019
of: 4019
of: 4019
of: 4019
of: 4019
of: 4019
of: 4019
of: 4019
of: 4019
of: 4020
of: 4023
of: 4023
of: 4024
of: 4024
of: 4026
of: 4026
of: 4026
of: 4026
of: 4026
of: 4026
of: 4026
of: 4026
of: 4026
of: 4027
of: 4027
of: 4027
of: 4027
of: 4027
of: 4027
of: 4027
of: 4027
of: 4027
of: 4027
of: 4027
of: 4027
of: 4027
of: 4027
of: 4027
of: 4028
of: 4028
of: 4028
of: 4029
of: 4030
of: 4030
of: 4030
of: 4030
of: 4031
of: 4031
of: 4031
of: 4031
of: 4033
of: 4033
of: 4033
of: 4033
of: 4033
of: 4034
of: 4034
of: 4035
of: 4035
of: 4035
of: 4036
of: 4036
of: 4036
of: 4036
of: 4037
of: 4037
of: 4037
of: 4037
of: 4037
of: 4037
of: 4037
of: 4037
of: 4037
of: 4037
of: 4037
of: 4037
of: 4039
of: 4039
of: 4039
of: 4039
of: 4039
of: 4040
of: 4040
of: 4041
of: 4041
of: 4041
of: 4041
of: 4041
of: 4041
of: 4042
of: 4042
of: 4042
of: 4043
of: 4043
of: 4043
of: 4043
of: 4045
of: 4045
of: 4045
of: 4045
of: 4045
of: 4045
of: 4045
of: 4045
of: 4045
of: 4045
of: 4045
of: 4045
of: 4046
of: 4046
of: 4046
of: 4047
of: 4047
of: 4047
of: 4048
of: 4048
of: 4048
of: 4048
of: 4048
of: 4049
of: 4049
of: 4049
of: 4049
of: 4049
of: 4049
of: 4049
of: 4049
of: 4049
of: 4049
of: 4049
of: 4049
of: 4050
of: 4050
of: 4050
of: 4050
of: 4050
of: 4050
of: 4050
of: 4050
of: 4050
of: 4050
of: 4051
of: 4052
of: 4052
of: 4052
of: 4052
of: 4052
of: 4052
of: 4052
of: 4052
of: 4052
of: 4052
of: 4052
of: 4052
of: 4052
of: 4052
of: 4053
of: 4054
of: 4054
of: 4054
of: 4055
of: 4055
of: 4055
of: 4056
of: 4056
of: 4056
of: 4056
off: 4019
offal: 4022
offal: 4022
offer: 4007
offer: 4018
offer: 4018
offer: 4018
offer: 4018
offer: 4018
offer: 4018
offer: 4026
offer: 4033
offer: 4033
offering: 4007
offering: 4027
officer: 4002
official: 4007
official: 4027
official: 4037
official: 4037
official: 4037
official: 4045
official: 4045
official: 4045
official: 4046
official: 4056
officials: 4008
officials: 4008
officials: 4008
officials: 4037
officials: 4037
officials: 4037
officials: 4037
officials: 4037
officials: 4049
officials: 4051
officials: 4055
officials: 4055
officials: 4056
offshore: 4041
offshore: 4041
offshore: 4041
offshore: 4041
often: 4052
oil: 4005
oil: 4005
oil: 4005
oil: 4005
oil: 4005
oil: 4016
oil: 4016
oil: 4016
oil: 4017
oil: 4017
oil: 4017
oil: 4017
oil: 4017
oil: 4017
oil: 4017
oil: 4028
oil: 4028
oil: 4028
oil: 4028
oil: 4037
oil: 4037
oil: 4039
oil: 4039
oil: 4041
oil: 4041
oil: 4041
oil: 4049
oilfield: 4016
oilfields: 4039
oils: 4035
old: 4049
on: 4001
on: 4001
on: 4001
on: 4001
on: 4003
on: 4003
on: 4004
on: 4005
on: 4006
on: 4006
on: 4006
on: 4007
on: 4007
on: 4007
on: 4008
on: 4008
on: 4008
on: 4010
on: 4010
on: 4010
on: 4016
on: 4017
on: 4017
on: 4017
on: 4018
on: 4023
on: 4026
on: 4026
on: 4026
on: 4026
on: 4027
on: 4027
on: 4027
on: 4027
on: 4028
on: 4028
on: 4028
on: 4030
on: 4030
on: 4031
on: 4033
on: 4034
on: 4035
on: 4037
on: 4037
on: 4037
on: 4037
on: 4037
on: 4038
on: 4038
on: 4040
on: 4040
on: 4041
on: 4042
on: 4043
on: 4043
on: 4043
on: 4043
on: 4045
on: 4046
on: 4046
on: 4048
on: 4048
on: 4048
on: 4049
on: 4049
on: 4049
on: 4052
on: 4052
on: 4052
on: 4052
on: 4052
on: 4052
on: 4054
on: 4055
on: 4055
on: 4056
one: 4001
one: 4002
one: 4014
one: 4017
one: 4026
one: 4027
one: 4027
one: 4027
one: 4031
one: 4037
one: 4037
one: 4041
only: 4004
only: 4011
only: 4011
only: 4034
only: 4037
only: 4037
only: 4041
opec: 4028
opec: 4028
opec: 4028
open: 4026
open: 4041
open: 4048
opening: 4026
operating: 4002
operating: 4019
operating: 4019
operating: 4050
operating: 4050
operations: 4016
operations: 4016
operations: 4016
operations: 4016
operations: 4045
opposed: 4055
opprobrium: 4052
optimistic: 4026
optimistic: 4049
options: 4024
options: 4037
or: 4001
or: 4005
or: 4005
or: 4007
or: 4008
or: 4012
or: 4012
or: 4016
or: 4017
or: 4026
or: 4031
or: 4036
or: 4036
or: 4036
or: 4037
or: 4037
or: 4045
or: 4049
or: 4050
or: 4052
or: 4052
or: 4052
or: 4052
or: 4055
oral: 4004
oral: 4004
oral: 4004
oral: 4004
oral: 4004
order: 4005
order: 4006
order: 4042
ordered: 4043
orders: 4049
organisations: 4037
original: 4007
originated: 4007
originated: 4007
other: 4003
other: 4008
other: 4011
other: 4011
other: 4016
other: 4016
other: 4016
other: 4026
other: 4026
other: 4027
other: 4027
other: 4031
other: 4033
other: 4042
other: 4049
other: 4049
other: 4049
other: 4054
others: 4040
our: 4001
our: 4017
our: 4028
our: 4048
our: 4049
our: 4049
our: 4049
out: 4005
out: 4005
out: 4005
out: 4045
out: 4046
outflow: 4045
outflow: 4045
outlets: 4042
outlets: 4042
outlets: 4042
outlined: 4006
output: 4028
output: 4039
output: 4039
output: 4041
outset: 4052
outside: 4049
outstanding: 4018
outstanding: 4029
ovarian: 4004
ovarian: 4004
ovarian: 4004
ovarian: 4004
ovary: 4004
over: 4002
over: 4007
over: 4010
over: 4010
over: 4017
over: 4020
over: 4026
over: 4028
over: 4043
over: 4045
over: 4047
overly: 4055
overnight: 4030
override: 4020
overseas: 4050
oversubscribed: 4007
owed: 4037
own: 4028
own: 4049
own: 4052
owned: 4054
owns: 4016
packaging: 4027
packaging: 4027
painful: 4011
palace: 4028
papers: 4044
paratroopers: 4037
pare: 4017
pare: 4017
pared: 4049
paris: 4010
part: 4008
part: 4017
part: 4026
part: 4039
part: 4045
part: 4045
participants: 4005
participating: 4049
particularly: 4031
partly: 4017
partly: 4052
partly: 4056
partly: 4056
partner: 4008
partners: 4026
partners: 4027
partners: 4048
partners: 4048
parts: 4016
party: 4026
pass: 4026
past: 4020
past: 4049
past: 4052
past: 4055
pay: 4045
pay: 4051
payment: 4009
payment: 4026
payment: 4037
payments: 4010
payments: 4010
payments: 4010
payments: 4037
payments: 4037
payments: 4037
payments: 4037
payments: 4037
payments: 4037
payments: 4037
payments: 4037
payments: 4037
pct: 4005
pct: 4005
pct: 4005
pct: 4005
pct: 4007
pct: 4007
pct: 4007
pct: 4007
pct: 4007
pct: 4007
pct: 4007
pct: 4007
pct: 4010
pct: 4010
pct: 4010
pct: 4010
pct: 4010
pct: 4014
pct: 4016
pct: 4016
pct: 4016
pct: 4016
pct: 4016
pct: 4018
pct: 4018
pct: 4018
pct: 4018
pct: 4023
pct: 4035
pct: 4036
pct: 4036
pct: 4036
pct: 4036
pct: 4036
pct: 4036
pct: 4037
pct: 4037
pct: 4040
pct: 4047
pct: 4049
pct: 4049
pct: 4049
pct: 4049
pct: 4049
pct: 4049
pct: 4049
pct: 4049
pct: 4049
pct: 4049
pct: 4049
pct: 4049
pct: 4050
pct: 4050
pct: 4050
pct: 4050
pct: 4050
pct: 4054
pct: 4056
pdvsa: 4028
penalties: 4026
pending: 4023
pending: 4033
penetration: 4052
pension: 4007
pension: 4019
people: 4003
people: 4003
people: 4037
people: 4040
per: 4005
per: 4009
per: 4018
per: 4026
per: 4028
per: 4033
per: 4039
per: 4050
perceive: 4037
percent: 4004
performance: 4006
performance: 4006
performed: 4049
period: 4010
period: 4012
period: 4022
period: 4022
period: 4037
period: 4048
periodically: 4043
periods: 4019
permanent: 4016
permanently: 4016
permanently: 4016
permit: 4034
persistent: 4049
persistently: 4005
persists: 4004
persons: 4034
petrochemical: 4054
petroleos: 4028
pills: 4004
pills: 4004
pills: 4004
pipeline: 4028
pipeline: 4037
pipeline: 4039
pipeline: 4039
plan: 4026
plan: 4026
plan: 4039
plane: 4049
planes: 4049
planned: 4017
planned: 4023
planned: 4055
plans: 4026
plans: 4039
plans: 4049
plans: 4049
plans: 4056
plant: 4027
plant: 4043
plant: 4043
plant: 4043
plant: 4049
plants: 4016
plants: 4016
plants: 4016
plants: 4016
plants: 4016
plants: 4016
plants: 4049
plants: 4049
plants: 4049
plants: 4049
plants: 4049
play: 4052
player: 4013
plc: 4044
pleaded: 4002
pledged: 4035
policies: 4006
policy: 4006
popular: 4049
popularity: 4017
port: 4030
port: 4039
port: 4051
port: 4051
port: 4051
portfolio: 4019
portion: 4002
position: 4034
position: 4055
positions: 4005
positions: 4030
positive: 4005
positive: 4019
possible: 4019
possible: 4027
possible: 4027
possible: 4033
possible: 4051
posted: 4019
posted: 4019
postpone: 4037
potential: 4012
power: 4046
power: 4049
power: 4049
power: 4049
power: 4049
powers: 4026
precluded: 4005
predators: 4052
predict: 4008
preference: 4018
preferred: 4007
preferred: 4007
preferred: 4007
preferred: 4007
preferred: 4007
preferred: 4012
preferred: 4018
preferred: 4029
prefers: 4055
premium: 4007
premium: 4007
premium: 4007
prenatal: 4011
prepared: 4008
prepared: 4027
preparing: 4027
present: 4037
president: 4002
president: 4049
presidential: 4026
pressing: 4048
pressure: 4001
pressure: 4005
pressure: 4017
pressure: 4049
pressurise: 4052
prevented: 4004
previous: 4001
previous: 4019
previous: 4042
previously: 4016
previously: 4016
previously: 4016
previously: 4019
previously: 4045
price: 4005
price: 4007
price: 4007
price: 4007
price: 4007
price: 4017
price: 4017
price: 4035
price: 4035
price: 4052
priced: 4017
priced: 4017
prices: 4001
prices: 4005
prices: 4005
prices: 4005
prices: 4005
prices: 4017
prices: 4017
prices: 4017
prices: 4017
prices: 4017
prices: 4037
prices: 4049
pricing: 4007
primarily: 4011
primarily: 4027
primarily: 4052
prime: 4010
prime: 4027
principal: 4010
principal: 4010
principal: 4018
principal: 4018
principal: 4018
principal: 4018
principal: 4018
principal: 4037
principally: 4043
prior: 4025
priorities: 4008
private: 4006
private: 4006
private: 4006
private: 4006
private: 4037
private: 4037
private: 4037
private: 4037
private: 4037
private: 4037
private: 4045
probably: 4004
probably: 4004
probing: 4013
problems: 4031
procedure: 4011
procedures: 4011
proceeding: 4019
process: 4006
processed: 4035
processing: 4027
processing: 4027
procurement: 4049
produce: 4028
produce: 4044
produce: 4049
produced: 4041
produced: 4044
producer: 4001
producer: 4005
producers: 4026
produces: 4011
product: 4049
production: 4005
production: 4005
production: 4006
production: 4027
production: 4050
productivity: 4006
productivity: 4049
products: 4016
products: 4026
products: 4027
products: 4048
products: 4048
products: 4049
products: 4049
products: 4049
products: 4049
profit: 4012
profit: 4012
profit: 4012
profit: 4012
profit: 4012
profit: 4019
profit: 4019
profit: 4029
profit: 4029
profit: 4029
profit: 4029
profit: 4029
profit: 4029
profitable: 4043
profits: 4049
program: 4006
program: 4006
program: 4008
program: 4049
program: 4057
programs: 4006
programs: 4006
programs: 4006
project: 4049
projects: 4049
promise: 4013
promises: 4011
promising: 4049
promoted: 4006
propensity: 4031
proposal: 4026
proposal: 4033
proposal: 4035
proposal: 4037
proposal: 4037
proposal: 4037
proposal: 4043
proposal: 4043
proposal: 4043
proposals: 4026
proposals: 4027
proposals: 4027
proposals: 4027
proposed: 4035
proprietors: 4052
propsects: 4033
prosecution: 4013
protect: 4003
protect: 4003
protect: 4026
protected: 4052
protection: 4004
protection: 4004
protection: 4027
protection: 4052
protectionism: 4031
protectionist: 4031
protective: 4003
prove: 4049
proved: 4016
provide: 4004
provide: 4006
provide: 4026
province: 4040
provincial: 4040
provision: 4029
provocative: 4003
pull: 4005
purpose: 4018
put: 4005
put: 4010
put: 4027
putting: 4049
qtr: 4012
qtr: 4014
qtr: 4015
qtr: 4015
quake: 4037
quake: 4039
quality: 4044
quality: 4044
quality: 4049
quarter: 4016
quarter: 4016
quarter: 4019
quarter: 4045
quarter: 4045
quarter: 4045
quarter: 4045
quarter: 4045
quarter: 4045
quarter: 4045
quarter: 4045
quarter: 4045
quarter: 4045
quarter: 4050
quarter: 4050
quarters: 4056
query: 4001
question: 4003
question: 4043
questions: 4003
quickly: 4005
quickly: 4019
quickly: 4049
quickly: 4051
quite: 4005
quota: 4028
quota: 4028
quota: 4028
quota: 4028
quota: 4039
quotas: 4026
quoted: 4041
raged: 4030
rain: 4008
rain: 4008
raise: 4035
raise: 4035
raise: 4039
raised: 4035
raises: 4003
rally: 4005
rally: 4005
range: 4005
range: 4005
range: 4005
range: 4005
range: 4005
range: 4007
ranked: 4017
rapeseed: 4040
rapid: 4011
rapidly: 4027
rate: 4004
rate: 4005
rate: 4005
rate: 4005
rate: 4005
rate: 4036
rate: 4038
rates: 4010
ratio: 4010
ratio: 4049
ratio: 4049
ratio: 4049
raw: 4016
raw: 4035
reached: 4010
reached: 4048
reached: 4051
reaction: 4038
reactors: 4049
ready: 4005
ready: 4041
ready: 4052
real: 4016
real: 4031
reality: 4037
reason: 4017
reasons: 4050
reassessment: 4012
rebels: 4013
rebels: 4020
receive: 4018
received: 4007
receiving: 4003
recent: 4001
recent: 4005
recent: 4049
recent: 4050
recent: 4052
recent: 4052
recent: 4052
recently: 4055
recognise: 4031
recognize: 4033
recommendations: 4006
recommendations: 4017
recommended: 4006
record: 4016
record: 4026
record: 4048
record: 4049
record: 4053
recorded: 4045
recover: 4049
recovery: 4049
recruits: 4003
red: 4011
redeem: 4007
redirect: 4049
redoubling: 4049
reduce: 4010
reduce: 4010
reduce: 4018
reduce: 4018
reduce: 4027
reduce: 4048
reduce: 4049
reduce: 4056
reduced: 4018
reduced: 4050
reduces: 4004
reducing: 4008
reducing: 4010
reduction: 4010
reduction: 4027
reduction: 4027
reductions: 4026
refer: 4037
reference: 4052
referred: 4037
referring: 4005
refineries: 4039
reflected: 4016
reflected: 4045
reflected: 4050
reflecting: 4016
reform: 4006
reform: 4006
reform: 4006
reform: 4006
reforms: 4006
reforms: 4031
refrigerated: 4022
regardless: 4004
region: 4006
reinforce: 4006
related: 4039
relations: 4055
relax: 4048
relaxation: 4050
relaxed: 4042
reliable: 4011
relief: 4026
relief: 4026
relief: 4037
relief: 4040
relies: 4003
remainder: 4037
remained: 4045
remaining: 4049
removal: 4001
removal: 4001
remove: 4026
renew: 4027
reopen: 4016
repaired: 4037
repairs: 4039
repaying: 4028
repelled: 4030
replace: 4049
replied: 4038
reply: 4001
report: 4003
report: 4003
report: 4016
report: 4016
report: 4016
report: 4019
report: 4031
report: 4046
reported: 4001
reported: 4003
reported: 4004
reported: 4016
reported: 4019
reported: 4026
reported: 4030
reported: 4041
reported: 4045
reported: 4046
reporters: 4008
reporters: 4010
reporters: 4026
reporters: 4026
reporters: 4028
reporters: 4038
reporters: 4039
reporters: 4055
representative: 4001
representatives: 4002
representatives: 4052
represented: 4007
represented: 4019
representing: 4016
represents: 4037
repugnant: 4035
requesting: 4020
require: 4011
require: 4023
required: 4019
requirements: 4018
requires: 4011
reschedule: 4010
rescheduling: 4010
research: 4026
research: 4049
research: 4050
researchers: 4004
researchers: 4011
researchers: 4011
researchers: 4011
reserved: 4024
reserves: 4016
reserves: 4016
reserves: 4016
reserves: 4016
reserves: 4016
reserves: 4016
reserves: 4016
reserves: 4016
reserves: 4016
reserves: 4016
reserves: 4017
resiliency: 4005
resin: 4054
resins: 4054
resolve: 4026
respect: 4012
respect: 4052
respectively: 4015
respectively: 4015
responding: 4006
responding: 4049
responsibility: 4052
responsibility: 4052
rest: 4037
rest: 4037
rest: 4047
restated: 4014
restore: 4049
restraint: 4052
restrictions: 4041
restructure: 4016
restructure: 4018
restructure: 4031
restructuring: 4033
restructuring: 4045
result: 4027
result: 4052
resulted: 4016
results: 4016
results: 4017
results: 4028
results: 4041
resumed: 4051
resurgence: 4049
retail: 4005
retail: 4005
retail: 4005
retail: 4005
retaliate: 4026
retaliate: 4026
retaliation: 4026
return: 4013
returned: 4051
returns: 4002
reuters: 4034
revenue: 4035
revenues: 4037
review: 4043
revised: 4017
revised: 4019
reward: 4006
rewarding: 4006
right: 4005
right: 4017
rights: 4026
rights: 4041
rise: 4005
rise: 4005
rise: 4017
rise: 4017
rise: 4019
rise: 4031
rise: 4047
rise: 4049
rise: 4050
rise: 4052
rises: 4053
risk: 4004
risk: 4004
risk: 4018
risk: 4019
risk: 4031
risk: 4031
rivers: 4040
robots: 4049
role: 4052
room: 4017
rose: 4017
rose: 4017
rose: 4019
rose: 4036
rose: 4045
rose: 4048
rose: 4050
round: 4041
round: 4041
round: 4041
round: 4041
routine: 4008
rulers: 4049
rules: 4026
rules: 4026
rules: 4042
rules: 4052
ruling: 4042
run: 4005
run: 4049
running: 4030
ruptured: 4037
sachs: 4033
sacrificing: 4034
safety: 4003
safety: 4026
said: 4001
said: 4001
said: 4001
said: 4001
said: 4001
said: 4003
said: 4003
said: 4003
said: 4004
said: 4004
said: 4004
said: 4005
said: 4005
said: 4005
said: 4005
said: 4005
said: 4005
said: 4005
said: 4005
said: 4005
said: 4005
said: 4005
said: 4005
said: 4005
said: 4005
said: 4006
said: 4006
said: 4006
said: 4006
said: 4007
said: 4007
said: 4007
said: 4007
said: 4007
said: 4007
said: 4008
said: 4008
said: 4008
said: 4009
said: 4010
said: 4010
said: 4010
said: 4010
said: 4011
said: 4011
said: 4011
said: 4011
said: 4013
said: 4013
said: 4016
said: 4016
said: 4016
said: 4016
said: 4016
said: 4017
said: 4017
said: 4017
said: 4017
said: 4017
said: 4017
said: 4017
said: 4018
said: 4018
said: 4018
said: 4019
said: 4019
said: 4019
said: 4019
said: 4019
said: 4019
said: 4019
said: 4019
said: 4020
said: 4022
said: 4023
said: 4023
said: 4023
said: 4024
said: 4026
said: 4026
said: 4026
said: 4026
said: 4027
said: 4027
said: 4027
said: 4027
said: 4027
said: 4027
said: 4027
said: 4027
said: 4027
said: 4027
said: 4027
said: 4028
said: 4028
said: 4028
said: 4028
said: 4030
said: 4030
said: 4031
said: 4031
said: 4031
said: 4031
said: 4033
said: 4033
said: 4034
said: 4034
said: 4035
said: 4035
said: 4036
said: 4036
said: 4037
said: 4037
said: 4037
said: 4037
said: 4037
said: 4037
said: 4037
said: 4037
said: 4037
said: 4037
said: 4039
said: 4039
said: 4040
said: 4040
said: 4040
said: 4042
said: 4042
said: 4043
said: 4043
said: 4043
said: 4043
said: 4044
said: 4044
said: 4044
said: 4045
said: 4045
said: 4045
said: 4045
said: 4045
said: 4045
said: 4046
said: 4047
said: 4048
said: 4048
said: 4048
said: 4049
said: 4049
said: 4049
said: 4049
said: 4049
said: 4049
said: 4049
said: 4049
said: 4049
said: 4049
said: 4049
said: 4050
said: 4050
said: 4050
said: 4050
said: 4050
said: 4050
said: 4051
said: 4051
said: 4051
said: 4052
said: 4052
said: 4052
said: 4052
said: 4052
said: 4052
said: 4054
said: 4054
said: 4055
said: 4055
said: 4055
said: 4056
said: 4056
said: 4056
sale: 4012
sale: 4019
sale: 4019
sale: 4020
sale: 4049
sale: 4055
sale: 4055
sale: 4055
sale: 4055
sales: 4002
sales: 4005
sales: 4005
sales: 4005
sales: 4005
sales: 4005
sales: 4016
sales: 4016
sales: 4017
sales: 4017
sales: 4049
sales: 4049
same: 4022
same: 4022
santos: 4028
satellites: 4049
saving: 4007
say: 4001
say: 4017
say: 4028
say: 4039
say: 4041
saying: 4041
saying: 4052
says: 4037
scale: 4052
scandal: 4013
scandal: 4013
scheme: 4002
scientists: 4003
scientists: 4003
seaga: 4010
seaga: 4010
seaga: 4010
search: 4003
seasonal: 4050
seats: 4052
second: 4001
second: 4041
second: 4041
second: 4056
sector: 4005
sector: 4005
sector: 4006
sector: 4006
sector: 4006
sector: 4045
securing: 4031
securities: 4007
securities: 4007
securities: 4042
securities: 4042
securities: 4042
securities: 4049
security: 4055
see: 4049
seek: 4037
seeking: 4008
seeking: 4026
seeking: 4037
seeking: 4037
seeking: 4049
seeking: 4049
seems: 4017
seen: 4020
seen: 4049
selects: 4001
sell: 4007
sell: 4019
sell: 4028
sell: 4049
sell: 4049
selling: 4001
selling: 4005
selling: 4031
semiconductor: 4055
senators: 4008
senators: 4008
senior: 4018
senior: 4018
senior: 4018
senior: 4037
senior: 4037
sense: 4017
sensitive: 4011
sensitive: 4026
sent: 4040
sentenced: 4002
separate: 4006
series: 4006
serious: 4001
serious: 4004
serious: 4055
seriously: 4028
service: 4018
service: 4037
service: 4042
services: 4016
session: 4006
session: 4026
set: 4006
set: 4007
set: 4007
set: 4028
set: 4038
set: 4042
set: 4044
set: 4047
set: 4054
set: 4054
sets: 4026
setting: 4026
settlements: 4050
settling: 4008
seven: 4007
several: 4008
several: 4011
several: 4043
severe: 4034
severe: 4037
severely: 4026
shape: 4011
share: 4017
share: 4017
share: 4017
share: 4018
share: 4019
share: 4019
share: 4019
share: 4033
share: 4049
share: 4052
share: 4052
shareholder: 4019
shareholder: 4023
shareholders: 4002
shareholders: 4024
shareholders: 4052
shareholders: 4052
shares: 4001
shares: 4017
shares: 4018
shares: 4024
shares: 4024
shares: 4029
shares: 4029
shares: 4029
sharply: 4001
she: 4005
she: 4005
shield: 4052
shift: 4049
shift: 4050
shipbuilder: 4049
shipbuilder: 4049
shipbuilding: 4049
shipbuilding: 4049
shipbuilding: 4049
shipped: 4022
shipped: 4022
shipped: 4039
shipping: 4049
ships: 4049
ships: 4051
short: 4005
short: 4031
short: 4052
shortfall: 4027
should: 4001
should: 4006
should: 4006
should: 4006
should: 4006
should: 4026
should: 4031
should: 4035
should: 4037
should: 4052
should: 4052
show: 4005
show: 4005
show: 4052
showed: 4027
shr: 4012
shr: 4012
shr: 4012
shr: 4012
shut: 4016
shut: 4016
sickle: 4011
sickle: 4011
sides: 4052
signed: 4027
signed: 4027
signed: 4041
signed: 4041
signed: 4044
significant: 4003
since: 4001
since: 4037
since: 4041
since: 4041
since: 4043
since: 4050
sit: 4037
situation: 4052
six: 4005
six: 4012
six: 4029
six: 4030
six: 4038
slashed: 4049
slide: 4037
slightly: 4005
slightly: 4016
slow: 4050
slow: 4050
small: 4011
small: 4017
smallpox: 4003
smallpox: 4003
smallpox: 4003
smallpox: 4003
so: 4028
so: 4031
